No,Hole,Date ,Block,E/W,N/S,CoreRec.,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Hayanggabon,,,,,,,,,
426_H,426_H,11-Mar-06,C071,E000,S100,,72.51,72.51,72,0.51,10000,5100,I,0.22,31.92,0.01,RBR-LAT,,,1122,162792,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427_H,427_H,18-Mar-06,C071,E100,S200,,84.76,84.76,84,0.76,10000,7600,I,0.47,43.05,0.03,RBR-COMP.LAT,,,3572,327180,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428_H,428_H,16-Mar-06,C071,E200,S200,,78.97,78.97,78,0.97,10000,9700,I,0.49,45.71,0.04,YBR-LAT,,,4752.9999,443386.9999,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429_H,429_H,11-Mar-06,D066,E600,S400,,78.39,78.39,77,1.39,10000,13900,I,0.64,42.31,0.04,YBR-LAT,,,8896,588109,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430_H,430_H,9-Mar-06,C063,E800,S000,,51.98,51.98,51,0.98,10000,9800,I,0.94,47.23,0.15,YBR-LAT,,,9211.9999,462853.9999,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431_H,431_H,11-Mar-06,C063,E700,S000,,63.34,63.34,62,1.34,10000,13400,I,1.1,46.7,0.12,YBR-LAT,,,14740,625780,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432_H,432_H,11-Mar-06,C063,E600,S000,,59.36,59.36,58,1.36,10000,13600,I,1.02,46.66,0.1,YBR-LAT,,,13872,634576,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433_H,433_H,10-Mar-06,C062,E500,S000,,51.53,51.53,51,0.53,10000,5300,I,0.84,42.14,0.16,YBR-LAT,,,4452,223342,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434_H,434_H,11-Mar-06,C062,E400,S000,,70.03,70.03,69,1.03,10000,10300,I,1.26,41.69,0.08,YBR-LAT,,,12978,429407,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435_H,435_H,16-Mar-06,D069,E700,S800,,55.45,55.45,54,1.45,10000,14500,I,1.49,38.11,0.09,YBR-YOR-LAT,,,21605,552595,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436_H,436_H,14-Mar-06,C062,E300,S000,,67.82,67.82,67,0.82,10000,8200,I,1.08,22.01,0.04,YOR-LAT W/ YG-CS-SP W/ YG-MHR,,,8855.9999,180481.9999,327.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437_H,437_H,15-Mar-06,C063,E800,S100,,64.6,64.6,64,0.6,10000,6000,F,0.78,5.5,0.01,YG-MHR W/ PG-HR,,,4679.9999,32999.9999,59.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438_H,438_H,14-Mar-06,D063,E800,S200,,83.26,83.26,82,1.26,10000,12600,F,0.31,5.54,0.01,PG-HR,,,3906,69804,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439_H,439_H,15-Mar-06,C062,E500,S100,,69.57,69.57,69,0.57,10000,5700,F,0.44,5.89,0.01,PG-HR W/ FE STAIN,,,2507.9999,33572.9999,56.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440_H,440_H,17-Mar-06,C063,E600,S100,,63.94,63.94,63,0.94,10000,9400,I,0.34,33.51,0.06,YBR-LAT,,,3195.9999,314993.9999,563.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441_H,441_H,18-Mar-06,C071,E000,S000,,53.82,53.82,53,0.82,10000,8200,I,0.29,31.24,0.03,YBR-LAT,,,2378,256168,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442_H,442_H,21-Mar-06,D066,E600,S300,,80.04,80.04,79,1.04,10000,10400,I,0.47,31.61,0.06,YOR-LAT,,,4888,328744,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443_H,443_H,18-Mar-06,C063,E700,S100,,68.74,68.74,68,0.74,10000,7400,I,0.6,35.99,0.06,YOR-LAT,,,4439.9999,266325.9999,443.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444_H,444_H,16-Mar-06,C071,E100,S000,,61.38,61.38,60,1.38,10000,13800,I,0.7,34.16,0.09,YOR-LAT,,,9660,471408,1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445_H,445_H,17-Mar-06,C062,E400,S100,,81.56,81.56,81,0.56,10000,5600,I,0.73,34.68,0.1,YOR-LAT,,,4088,194208,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446_H,446_H,17-Mar-06,D066,E700,S300,,84.4,84.4,83,1.4,10000,14000,I,0.85,28.87,0.07,YOR-LAT,,,11900,404180,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447_H,447_H,20-Mar-06,D063,E800,S100,,73.42,73.42,72,1.42,10000,14200,F,1.31,15.13,0.03,YG-CS-SP W /YG-HR,,,18602,214846,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448_H,448_H,23-Mar-06,C063,E800,S200,,77,77,76,1,10000,10000,F,0.84,9.83,0.02,YG-CS-SP W /YG-MHR,,,8400,98300,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449_H,449_H,22-Mar-06,D069,E600,S700,,50.6,50.6,50,0.6,10000,6000,F,0.99,17.21,0.03,YOR-FS-SP W/ YG-HR,,,5940,103260,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450_H,450_H,29-Mar-06,C071,E200,S100,,65.12,65.12,64,1.12,10000,11200,F,1.23,16.65,0.04,YG-CS-SP W/ YG-MHR,,,13776,186480,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451_H,451_H,18-Mar-06,C062,E300,S100,,77.91,77.91,77,0.91,10000,9100,F,0.41,6.8,0.01,YG-HR W/ YG-CS-SP,,,3730.9999,61879.9999,90.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452_H,452_H,25-Mar-06,C062,E500,S200,,72.94,72.94,72,0.94,10000,9400,F,0.35,6.74,0.02,PG-YG-HR,,,3289.9999,63355.9999,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453_H,453_H,22-Mar-06,C071,E200,S000,,52.27,52.27,51,1.27,10000,12700,F,0.51,6.36,0.02,YG-PG-HR,,,6477,80772,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454_H,454_H,22-Mar-06,D063,E700,S200,,95.73,95.73,95,0.73,10000,7300,F,0.46,6.5,0.02,PG-HR,,,3358,47450,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455_H,455_H,27-Mar-06,C063,E600,S200,,76.64,76.64,76,0.64,10000,6400,I,0.25,38.41,0.06,RBR-LAT,,,1600,245824,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456_H,456_H,22-Mar-06,C062,E400,S200,,57.63,57.63,57,0.63,10000,6300,I,0.28,39.66,0.07,RBR-YBR-LAT,,,1764,249858,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457_H,457_H,27-Mar-06,D065,E500,S500,,58.82,58.82,58,0.82,10000,8200,I,0.42,42.4,0.1,YBR-LAT,,,3444,347680,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458_H,458_H,28-Mar-06,C062,E300,S200,,51.14,51.14,50,1.14,10000,11400,I,0.26,29.75,0.06,YBR-LAT,,,2964,339150,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459_H,459_H,27-Mar-06,C063,E700,S200,,71.07,71.07,70,1.07,10000,10700,F,0.17,16.66,0.05,YBR-LAT,,,1818.9999,178261.9999,534.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460_H,460_H,25-Mar-06,C071,E100,S100,,68.65,68.65,68,0.65,10000,6500,I,0.24,21.19,0.04,YBR-YOR-LAT,,,1560,137735,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461_H,461_H,31-Mar-06,D063,E800,S000,,59.4,59.4,58,1.4,10000,14000,I,0.25,21.52,0.03,YOR-LAT,,,3500,301280,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462_H,462_H,25-Mar-06,C061,E200,S000,,46.87,46.87,46,0.87,10000,8700,F,0.22,13.76,0.02,YOR-LAT,,,1913.9999,119712,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463_H,463_H,25-Mar-06,D063,E600,S200,,84.67,84.67,84,0.67,10000,6700,F,0.24,12.14,0.01,YOR-LAT,,,1608,81338,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464_H,464_H,27-Mar-06,D063,E700,S100,,80.41,80.41,79,1.41,10000,14100,F,0.25,17.94,0.02,YOR-LAT,,,3524.9999,252953.9999,281.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465_H,465_H,27-Mar-06,D065,E400,S300,,68,68,67,1,10000,10000,I,0.75,50.01,0.12,YOR-LAT,,,7500,500100,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466_H,466_H,28-Mar-06,C066,E800,S300,,76.78,76.78,76,0.78,10000,7800,I,0.76,38.13,0.12,YOR-LAT,,,5928,297414,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467_H,467_H,29-Mar-06,C065,E400,S300,,39.89,39.89,39,0.89,10000,8900,I,0.85,39.56,0.1,YOR-LAT,,,7565,352084,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468_H,468_H,1-Apr-06,D063,E600,S100,,66.12,66.12,65,1.12,10000,11200,I,0.85,33.98,0.06,YOR-LAT W/ YG-MHR,,,9520,380576,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469_H,469_H,31-Mar-06,C065,E500,S300,,47.1,47.1,46,1.1,10000,11000,F,0.95,16.97,0.03,YOR-YG-CS-SP W/ YG-MHR,,,10450,186670,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470_H,470_H,31-Mar-06,C063,E700,S000,,64.56,64.56,64,0.56,10000,5600,F,0.45,7.42,0.01,YOR-YG-CS-SP-MHR,,,2520,41552,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471_H,471_H,31-Mar-06,C069,E800,S600,,42.92,42.92,42,0.92,10000,9200,F,0.63,12.02,0.02,YOR-YG-CS-SP-MHR,,,5796,110584,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472_H,472_H,1-Apr-06,D062,E400,S200,,84.11,84.11,83,1.11,10000,11100,F,0.62,12.59,0.03,YOR-YG-CS-SP-MHR,,,6882,139749,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473_H,473_H,4-Apr-06,C066,E700,S300,,76.29,76.29,75,1.29,10000,12900,F,0.22,5.36,0.01,YG-MHR W/ PG-HR,,,2838,69144,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474_H,474_H,5-Apr-06,C066,E600,S300,,69.69,69.69,69,0.69,10000,6900,F,0.32,6.34,0.01,PG-HR,,,2207.9999,43745.9999,68.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475_H,475_H,31-Mar-06,C066,E800,S400,,70.45,70.45,69,1.45,10000,14500,I,0.23,34.22,0.01,RBR-LAT,,,3335,496190,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476_H,476_H,5-Apr-06,C067,E200,S800,,81.98,81.98,81,0.98,10000,9800,I,0.37,40.94,0.02,YBR-RBR-LAT,,,3626,401212,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477_H,477_H,4-Apr-06,D065,E500,S400,,65.52,65.52,65,0.52,10000,5200,I,0.37,41.14,0.03,YBR-LAT,,,1923.9999,213927.9999,155.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478_H,478_H,3-Apr-06,C065,E300,S300,,26.02,26.02,25,1.02,10000,10200,I,0.36,36.48,0.1,YBR-LAT,,,3672,372096,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479_H,479_H,8-Apr-06,C066,E800,S500,,50.87,50.87,50,0.87,10000,8700,I,0.41,35.97,0.15,YBR-LAT,,,3566.9999,312938.9999,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480_H,480_H,3-Apr-06,C061,E200,S100,,42.63,42.63,42,0.63,10000,6300,F,0.16,16.27,0.02,YBR-LAT,,,1008,102501,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481_H,481_H,5-Apr-06,D062,E300,S100,,74.93,74.93,74,0.93,10000,9300,I,0.27,20.76,0.03,YBR-LAT,,,2511,193068,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482_H,482_H,6-Apr-06,D062,E400,S100,,86.2,86.2,85,1.2,10000,12000,I,0.19,21.86,0.02,YBR-YOR-LAT,,,2280,262320,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483_H,483_H,7-Apr-06,C069,E700,S800,,55.27,55.27,54,1.27,10000,12700,I,0.96,46.62,0.14,YOR-LAT,,,12192,592074,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484_H,484_H,6-Apr-06,C069,E700,S600,,48.27,48.27,47,1.27,10000,12700,I,0.89,42.83,0.14,YOR-LAT,,,11303,543941,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485_H,485_H,7-Apr-06,C069,E800,S800,,44.47,44.47,43,1.47,10000,14700,I,1.05,47.2,0.12,YOR-LAT,,,15435,693840,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486_H,486_H,6-Apr-06,D063,E600,S000,,60.03,60.03,59,1.03,10000,10300,I,0.92,37.77,0.1,YOR-LAT,,,9476,389031,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487_H,487_H,22-Apr-06,C061,E200,S200,,49.89,49.89,49,0.89,10000,8900,I,1.04,30.4,0.08,YOR-LAT,,,9256,270560,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488_H,488_H,7-Apr-06,C065,E400,S400,,17.17,17.17,16,1.17,10000,11700,I,1.24,29.95,0.2,YOR-LAT,,,14508,350415,2340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489_H,489_H,10-Apr-06,D065,E500,S300,,60.55,60.55,60,0.55,10000,5500,I,1.54,34.57,0.09,YOR-LAT,,,8469.9999,190134.9999,494.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490_H,490_H,8-Apr-06,C065,E500,S400,,42.19,42.19,41,1.19,10000,11900,F,1.19,18.94,0.02,YOR-YG-FS-SP W/ YG-MHR,,,14161,225386,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491_H,491_H,8-Apr-06,C065,E300,S400,,9.01,9.01,8,1.01,10000,10100,F,1.55,19.93,0.03,YOR-YG-FS-SP W/ YG-HR,,,15655,201293,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492_H,492_H,11-Apr-06,C066,E700,S400,,76.93,76.93,76,0.93,10000,9300,F,0.32,5.59,0.01,YG-HR,,,2976,51987,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493_H,493_H,11-Apr-06,D062,E300,S000,,74.85,74.85,74,0.85,10000,8500,F,1.09,10.23,0.02,YOR-FS-SP W/ YG-CS-SP W/ YG-MHR,,,9264.9999,86954.9999,169.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494_H,494_H,17-Apr-06,C067,E200,S700,,81.55,81.55,81,0.55,10000,5500,F,0.63,7.59,0.01,YG-MHR W/ YG-YOR-FS-SP,,,3464.9999,41744.9999,54.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495_H,495_H,11-Apr-06,C069,E600,S600,,34.22,34.22,33,1.22,10000,12200,F,0.57,8.41,0.01,YG-CS-SP W/ YG-MHR,,,6953.9999,102602,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496_H,496_H,24-Apr-06,C066,E600,S400,,69.56,69.56,69,0.56,10000,5600,F,0.59,8.1,0.01,YG-CS-SP W/ YG-MHR,,,3304,45360,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497_H,497_H,10-Apr-06,D062,E400,S000,,90.93,90.93,90,0.93,10000,9300,F,0.42,6.63,0.01,YG-CS-SP W/ YG-MHR,,,3906,61659,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498_H,498_H,19-Apr-06,D065,E500,S000,,80.66,80.66,80,0.66,10000,6600,F,0.39,6.58,0.01,YG-MHR-HR,,,2573.9999,43427.9999,65.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499_H,499_H,18-Apr-06,C069,E800,S700,,50.82,50.82,50,0.82,10000,8200,F,0.47,5.61,0.01,YG-PG-HR,,,3854,46002,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500_H,500_H,8-Apr-06,C069,E600,S800,,70.16,70.16,69,1.16,10000,11600,I,0.16,30.08,0.02,COMP. MUD-LAT,,,1855.9999,348927.9999,231.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501_H,501_H,19-Apr-06,C066,E700,S500,,51.41,51.41,50,1.41,10000,14100,I,0.35,37.79,0.02,COMP. MUD-LAT,,,4934.9999,532838.9999,281.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502_H,502_H,22-Apr-06,C065,E300,S500,,15.87,15.87,15,0.87,10000,8700,I,0.3,39.96,0.02,YBR-LAT,,,2610,347652,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503_H,503_H,19-Apr-06,C065,E400,S500,,27.18,27.18,26,1.18,10000,11800,I,0.46,45.56,0.05,YBR-YOR-LAT,,,5428,537608,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504_H,504_H,27-Apr-06,C069,E600,S700,,57.83,57.83,57,0.83,10000,8300,I,0.86,47.53,0.06,YOR-LAT,,,7137.9999,394498.9999,497.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505_H,505_H,27-Apr-06,C067,E200,S500,,18.53,18.53,18,0.53,10000,5300,I,0.99,51.34,0.04,YOR-LAT,,,5247,272102,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506_H,506_H,19-Apr-06,D062,E500,S200,,76.57,76.57,76,0.57,10000,5700,I,1.05,51.58,0.04,YOR-LAT,,,5984.9999,294005.9999,227.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507_H,507_H,19-Apr-06,C065,E500,S500,,30.25,30.25,29,1.25,10000,12500,I,1.09,47.98,0.08,YOR-LAT,,,13625,599750,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508_H,508_H,21-Apr-06,C068,E500,S800,,79.75,79.75,79,0.75,10000,7500,I,1.19,46.86,0.14,YOR-LAT,,,8925,351450,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509_H,509_H,27-Apr-06,C066,E600,S500,,60.55,60.55,60,0.55,10000,5500,I,1.15,47.98,0.12,YOR-LAT,,,6324.9999,263889.9999,659.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510_H,510_H,22-Apr-06,C069,E700,S700,,58.43,58.43,57,1.43,10000,14300,I,0.75,30.7,0.06,YOR-LAT W/ YG-MHR,,,10725,439010,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511_H,511_H,26-Apr-06,C068,E400,S800,,84.55,84.55,84,0.55,10000,5500,F,0.67,16.47,0.04,YG-MHR W/ YOR-FS-SP,,,3684.9999,90584.9999,219.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512_H,512_H,24-Apr-06,C067,E200,S600,,57.85,57.85,57,0.85,10000,8500,F,0.65,11.05,0.03,YG-CS-SP W/ YG-MHR,,,5525,93925,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513_H,513_H,22-Apr-06,C068,E300,S800,,95.29,95.29,94,1.29,10000,12900,F,0.56,11.45,0.02,YOR-FS-SP W/ PG-HR,,,7224,147705,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514_H,514_H,22-Apr-06,C068,E500,S600,,36.26,36.26,35,1.26,10000,12600,F,0.35,8.14,0.01,PG-HR,,,4409.9999,102564,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515_H,515_H,22-Apr-06,D062,E500,S100,,70.53,70.53,70,0.53,10000,5300,I,0.17,31.62,0.01,RBR-LAT,,,901,167586,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516_H,516_H,26-Apr-06,C068,E400,S600,,57.22,57.22,56,1.22,10000,12200,I,0.19,39.82,0.01,RBR-LAT,,,2318,485804,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517_H,517_H,24-Apr-06,C068,E500,S700,,66.19,66.19,65,1.19,10000,11900,I,0.37,50.4,0.02,YBR-LAT,,,4402.9999,599759.9999,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518_H,518_H,27-Apr-06,C068,E400,S700,,89.72,89.72,89,0.72,10000,7200,I,0.49,43.55,0.08,YBR-LAT,,,3528,313560,575.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519_H,519_H,27-Apr-06,C064,E200,S300,,25.47,25.47,24,1.47,10000,14700,I,0.5,44.14,0.09,YOR-LAT,,,7349.9999,648858,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520_H,520_H,28-Apr-06,C068,E300,S600,,50.94,50.94,50,0.94,10000,9400,I,0.85,44.91,0.1,YOR-LAT,,,7989.9999,422153.9999,939.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521_H,521_H,2-May-06,C068,E300,S700,,68.53,68.53,68,0.53,10000,5300,I,0.8,48.44,0.12,YOR-LAT,,,4240,256732,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522_H,522_H,3-May-06,C064,E200,S400,,9.94,9.94,9,0.94,10000,9400,I,0.89,50.22,0.06,YOR-LAT,,,8366,472068,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523_H,523_H,2-May-06,E091,E000,S200,,180.37,180.37,179,1.37,10000,13700,I,1.09,41.28,0.11,YOR-LAT,,,14933,565536,1507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524_H,524_H,2-May-06,E091,E100,S200,,179.05,179.05,178,1.05,10000,10500,I,1.2,48.93,0.18,YOR-LAT,,,12600,513765,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525_H,525_H,3-May-06,E095,E500,S500,,147.33,147.33,146,1.33,2500,3325,M,1.08,47.45,0.13,YOR-LAT,,,3591,157771.25,432.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526_H,526_H,3-May-06,E095,E400,S500,,170.46,170.46,169,1.46,2500,3650,M,1.29,46.46,0.11,YOR-LAT,,,4708.5,169579,401.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527_H,527_H,5-May-06,E094,E200,S300,,203.84,203.84,203,0.84,10000,8400,I,1.09,35.25,0.08,YOR-LAT,,,9156,296100,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528_H,528_H,3-May-06,E083,E700,S200,,102.64,102.64,102,0.64,10000,6400,I,1.16,32.43,0.06,YOR-LAT,,,7424,207552,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529_H,529_H,6-May-06,E095,E300,S300,,197.86,197.86,197,0.86,10000,8600,F,0.5,6.87,0.02,YOR-LAT W/ YG-MHR,,,4300,59082,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530_H,530_H,4-May-06,E083,E800,S100,,142.67,142.67,142,0.67,10000,6700,F,1.68,19.1,0.04,YOR-FS-SP,,,11255.9999,127969.9999,267.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531_H,531_H,5-May-06,E093,E700,S000,,201.38,201.38,200,1.38,625,862.5,M,1.5,17.7,0.04,YOR-FS-SP W/ YG-CS-SP,,,1293.75,15266.25,34.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
