No,Hole,Date ,Block,E/W,N/S,CoreRec,ELEV,FROM,TO,Length,AreaInfl,Vol, Category ,%Ni,%Fe,%Co,DESCRIPTION,Excavated,ExYear,NiVol,FeVol,CoVol,ORE CLASS,Cu. m.,%Ni,%Fe,%Co,Category,Excavated,%Ni,%Ni,%Fe,%Fe,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,MINERAL RESOURCES AS OF YEAR 2018,,,,,,,,,,,,,,Statistic Data of 2016 Mineral Resources TMC,,,,Urbiztondo,,,,,,
307,2779_U,4-Nov-08,A025,E550,S300,0.88,104.88,104.88,104.00,0.88,625.00,550.00,M,0.67,51.38,0.03,RBR-LAT,,,368.5000,28259.0000,16.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2780_U,4-Nov-08,A025,E550,S450,1.00,116.45,116.45,115.00,1.45,625.00,906.25,M,0.48,41.99,0.01,RBR-LAT,,,435.0000,38053.4375,9.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2781_U,5-Nov-08,A026,E650,S300,0.30,105.55,105.55,105.00,0.55,625.00,343.75,M,0.54,43.28,0.03,RBR-LAT,,,185.6250,14877.5000,10.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2782_U,5-Nov-08,A022,E500,S200,0.60,112.25,112.25,111.00,1.25,625.00,781.25,M,0.40,40.77,0.03,RBR-LAT,,,312.5000,31851.5625,23.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2783_U,5-Nov-08,A026,E600,S550,0.90,102.26,102.26,101.00,1.26,625.00,787.50,M,0.69,49.50,0.01,RBR-YBR-LAT,1,2018,543.3750,38981.2500,7.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2784_U,5-Nov-08,A026,E700,S450,1.00,104.14,104.14,103.00,1.14,625.00,712.50,M,0.87,48.22,0.03,RBR-YBR-YOR-LAT,,,619.8750,34356.7500,21.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2785_U,6-Nov-08,A025,E550,S500,0.80,113.38,113.38,112.00,1.38,625.00,862.50,M,0.69,44.69,0.01,RBR-LAT,,,595.1250,38545.1250,8.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2786_U,6-Nov-08,A023,E700,S250,0.65,94.95,94.95,94.00,0.95,3125.00,2968.75,I,0.65,42.86,0.02,RBR-LAT,,,1929.6875,127240.6250,59.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2787_U,10-Nov-08,A028,E500,S650,0.76,60.76,60.76,60.00,0.76,3312.50,2517.50,I,0.86,50.34,0.04,RBR-LAT,,,2165.0500,126730.9500,100.7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2788_U,7-Nov-08,A026,E600,S300,0.50,109.50,109.50,109.00,0.50,625.00,312.50,M,0.79,46.64,0.02,RBR-LAT,,,246.8750,14575.0000,6.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2789_U,6-Nov-08,A026,E650,S500,0.70,109.34,109.34,108.00,1.34,625.00,837.50,M,0.69,43.81,0.02,RBR-LAT,,,577.8750,36690.8750,16.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2790_U,10-Nov-08,A026,E700,S300,0.80,93.07,93.07,92.00,1.07,625.00,668.75,M,0.49,46.87,0.02,RBR-LAT,,,327.6875,31344.3125,13.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2791_U,10-Nov-08,A026,E650,S450,0.30,110.97,110.97,110.00,0.97,625.00,606.25,M,0.48,42.11,0.02,RBR-LAT,,,291.0000,25529.1875,12.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2792_U,10-Nov-08,A026,E650,S550,0.50,95.77,95.77,95.00,0.77,625.00,481.25,M,0.75,46.58,0.01,RBR-LAT,,,360.9375,22416.6250,4.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2793_U,10-Nov-08,A026,E650,S400,0.87,110.87,110.87,110.00,0.87,625.00,543.75,M,0.53,43.35,0.03,RBR-LAT,,,288.1875,23571.5625,16.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2794_U,11-Nov-08,A028,E450,S650,0.55,72.61,72.61,72.00,0.61,3437.51,2096.88,I,0.87,50.58,0.07,RBR-LAT,,,1824.2865,106060.2460,146.7816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2795_U,12-Nov-08,A028,E550,S600,0.45,81.68,81.68,81.00,0.68,625.00,425.00,M,0.75,47.98,0.05,RBR-LAT,,,318.7500,20391.5000,21.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2796_U,11-Nov-08,A026,E700,S400,1.00,101.17,101.17,100.00,1.17,625.00,731.25,M,0.86,50.31,0.02,RBR-YBR-LAT,,,628.8750,36789.1875,14.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2797_U,11-Nov-08,A026,E650,S350,0.80,101.91,101.91,101.00,0.91,625.00,568.75,M,0.70,44.78,0.02,RBR-LAT,,,398.1250,25468.6250,11.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2798_U,12-Nov-08,A026,E700,S550,0.60,91.25,91.25,90.00,1.25,625.00,781.25,M,0.92,49.96,0.08,YBR-LAT,,,718.7500,39031.2500,62.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2799_U,12-Nov-08,A026,E600,S500,0.80,112.19,112.19,111.00,1.19,625.00,743.75,M,0.50,43.38,0.03,RBR-LAT,,,371.8750,32263.8750,22.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2800_U,12-Nov-08,A026,E600,S400,0.80,115.41,115.41,114.00,1.41,625.00,881.25,M,0.47,43.37,0.05,RBR-LAT,,,414.1875,38219.8125,44.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2801_U,12-Nov-08,A026,E600,S450,0.70,115.88,115.88,115.00,0.88,3000.00,2640.00,I,0.37,38.75,0.01,RBR-LAT,,,976.8000,102300.0000,26.4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2802_U,13-Nov-08,A028,E550,S650,0.83,65.83,65.83,65.00,0.83,625.00,518.75,M,0.87,48.79,0.07,RBR-LAT,,,451.3125,25309.8125,36.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2803_U,14-Nov-08,A029,E650,S650,0.78,62.78,62.78,62.00,0.78,625.00,487.50,M,0.66,50.64,0.03,RBR-LAT,,,321.7500,24687.0000,14.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2804_U,13-Nov-08,A029,E650,S600,0.50,74.70,74.70,74.00,0.70,625.00,437.50,M,0.81,49.01,0.07,RBR-LAT,,,354.3750,21441.8750,30.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2805_U,14-Nov-08,A029,E700,S600,1.30,27.49,27.49,26.00,1.49,625.00,931.25,M,0.60,51.55,0.05,RBR-YBR-LAT,,,558.7500,48005.9375,46.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2806_U,14-Nov-08,A026,E700,S350,1.00,99.05,99.05,98.00,1.05,625.00,656.25,M,0.52,49.58,0.03,RBR-LAT,,,341.2500,32536.8750,19.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2807_U,15-Nov-08,A029,E600,S600,1.00,84.10,84.10,83.00,1.10,625.00,687.50,M,0.89,51.52,0.05,RBR-LAT,,,611.8750,35420.0000,34.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2808_U,15-Nov-08,A027,E050,S850,0.50,125.44,125.44,124.00,1.44,625.00,900.00,M,0.89,51.25,0.02,RBR-LAT,1,2015,801.0000,46125.0000,18.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2809_U,14-Nov-08,A029,E600,S650,1.05,68.05,68.05,67.00,1.05,625.00,656.25,M,0.86,47.92,0.07,RBR-LAT,,,564.3750,31447.5000,45.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2810_U,17-Nov-08,A027,E100,S850,0.80,109.91,109.91,109.00,0.91,625.00,568.75,M,0.96,50.03,0.07,RBR-LAT,1,2018,546.0000,28454.5625,39.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2811_U,17-Nov-08,A027,E075,S850,1.00,115.37,115.37,114.00,1.37,625.00,856.25,M,0.88,50.90,0.05,RBR-LAT,1,2015,753.5000,43583.1250,42.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2812_U,17-Nov-08,A027,E125,S850,0.60,103.82,103.82,103.00,0.82,625.00,512.50,M,1.48,34.53,0.06,RBR-LAT w/ YOR-CS-SP,1,2018,758.5000,17696.6250,30.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2813_U,17-Nov-08,A028,E550,S700,1.00,48.22,48.22,47.00,1.22,3750.00,4575.00,I,0.90,50.67,0.08,RBR-YBR-YOR-LAT,,,4117.5000,231815.2500,366.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2814_U,17-Nov-08,A029,E650,S700,1.00,52.02,52.02,51.00,1.02,3750.00,3825.00,I,0.76,50.71,0.08,RBR-LAT,1,2017,2907.0000,193965.7500,306.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2815_U,18-Nov-08,B012,E025,S050,0.70,102.38,102.38,101.00,1.38,625.00,862.50,M,1.06,51.74,0.08,RBR-LAT,1,2018,914.2500,44625.7500,69.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2816_U,21-Nov-08,A027,E150,S850,1.00,93.45,93.45,92.00,1.45,625.00,906.25,M,1.22,48.62,0.09,RBR-LAT,1,2018,1105.6250,44061.8750,81.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2817_U,18-Nov-08,B011,E050,S025,0.60,99.62,99.62,99.00,0.62,625.00,387.50,M,1.66,39.80,0.18,RBR-YBR-LAT w/ YG-CS-SP,1,2015,643.2500,15422.5000,69.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2818_U,19-Nov-08,A029,E700,S650,0.60,61.69,61.69,61.00,0.69,625.00,431.25,M,0.75,49.63,0.03,RBR-YBR-LAT,1,2017,323.4375,21402.9375,12.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2819_U,22-Nov-08,A027,E250,S825,1.00,77.00,77.00,76.00,1.00,625.00,625.00,M,1.06,9.95,0.04,RBR-YBR-YOR-LAT,1,2018,662.5000,6218.7500,25.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2820_U,19-Nov-08,A027,E075,S875,0.69,105.69,105.69,105.00,0.69,625.00,431.25,M,1.34,42.85,0.07,RBR-LAT,1,2018,577.8750,18479.0625,30.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2821_U,22-Nov-08,A027,E225,S850,0.75,76.85,76.85,76.00,0.85,625.00,531.25,M,1.26,46.33,0.09,RBR-YBR-LAT,1,2018,669.3750,24612.8125,47.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2822_U,21-Nov-08,B021,E075,S000,1.00,92.25,92.25,91.00,1.25,625.00,781.25,M,1.55,19.93,0.03,YOR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,1210.9375,15570.3125,23.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2823_U,21-Nov-08,A029,E600,S700,0.70,47.70,47.70,47.00,0.70,3750.00,2625.00,I,1.00,27.32,0.08,RBR-YOR-LAT w/ YG-CS-SP,,,2625.0000,71715.0000,210.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2824_U,21-Nov-08,B021,E075,S025,0.40,92.60,92.60,92.00,0.60,625.00,375.00,M,1.86,16.79,0.06,RBR-LAT w/ YG-MHR w/ YG-CS-SP,1,2018,697.5000,6296.2500,22.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2825_U,22-Nov-08,B021,E125,S025,0.55,80.90,80.90,80.00,0.90,625.00,562.50,M,1.31,23.29,0.01,RBR-YBR-LAT,1,2018,736.8750,13100.6250,5.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2826_U,24-Nov-08,A027,E125,S875,0.65,98.14,98.14,97.00,1.14,625.00,712.50,M,1.43,48.70,0.11,RBR-LAT,1,2018,1018.8750,34698.7500,78.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2827_U,22-Nov-08,B021,E050,S050,0.50,98.99,98.99,98.00,0.99,625.00,618.75,M,1.20,38.16,0.08,RBR-LAT w/ YG-CS-SP,1,2018,742.5000,23611.5000,49.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2828_U,22-Nov-08,A027,E050,S875,0.20,108.88,108.88,108.00,0.88,625.00,550.00,M,1.41,20.17,0.05,RBR-LAT,1,2018,775.5000,11093.5000,27.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2829_U,22-Nov-08,A027,E100,S875,0.30,97.63,97.63,97.00,0.63,625.00,393.75,M,1.79,21.99,0.06,RBR-LAT w/ YG-MHR w/ YG-CS-SP,1,2018,704.8125,8658.5625,23.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2830_U,22-Nov-08,A027,E175,S850,0.94,85.94,85.94,85.00,0.94,625.00,587.50,M,1.19,12.28,0.03,RBR-YBR-LAT w/ YG-CS-SP,1,2018,699.1250,7214.5000,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2831_U,25-Nov-08,B021,E075,S050,0.60,92.93,92.93,92.00,0.93,625.00,581.25,M,1.67,14.08,0.04,RBR-LAT w/ YG-CS-SP,1,2018,970.6875,8184.0000,23.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2832_U,25-Nov-08,B021,E150,S025,1.00,77.46,77.46,76.00,1.46,625.00,912.50,M,0.98,31.99,0.05,YBR-LAT w/ YG-CS-SP,1,2017,894.2500,29190.8750,45.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2833_U,25-Nov-08,B021,E100,S000,1.00,88.22,88.22,87.00,1.22,625.00,762.50,M,1.18,41.30,0.10,RBR-LAT,1,2018,899.7500,31491.2500,76.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2834_U,25-Nov-08,A027,E225,S875,0.70,75.69,75.69,75.00,0.69,625.00,431.25,M,1.82,21.42,0.06,YG-MHR w/ RBR-LAT,1,2017,784.8750,9237.3750,25.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2835_U,25-Nov-08,B021,E100,S025,1.00,87.07,87.07,86.00,1.07,625.00,668.75,M,1.49,17.53,0.04,RBR-LAT w/ YG-MHR w/ YG-CS-SP,1,2018,996.4375,11723.1875,26.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2836_U,25-Nov-08,A027,E250,S850,0.68,73.68,73.68,73.00,0.68,625.00,425.00,M,1.20,49.27,0.19,RBR-YBR-LAT,1,2018,510.0000,20939.7500,80.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2837_U,26-Nov-08,B021,E125,S000,0.95,84.95,84.95,84.00,0.95,625.00,593.75,M,1.73,20.75,0.05,RBR-LAT w/ YG-MHR,1,2018,1027.1875,12320.3125,29.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2838_U,25-Nov-08,B021,E050,S000,0.30,101.74,101.74,101.00,0.74,625.00,462.50,M,0.58,7.77,0.02,RBR-LAT w/ YG-CS-SP,1,2018,268.2500,3593.6250,9.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2839_U,26-Nov-08,A027,E150,S875,0.85,84.92,84.92,84.00,0.92,625.00,575.00,M,1.13,46.62,0.08,RBR-LAT,1,2018,649.7500,26806.5000,46.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2840_U,27-Nov-08,B021,E175,S025,0.50,71.62,71.62,71.00,0.62,625.00,387.50,M,1.13,46.41,0.08,RBR-LAT,1,2017,437.8750,17983.8750,31.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2841_U,27-Nov-08,B003,E675,S250,0.51,184.51,184.51,184.00,0.51,625.00,318.75,M,0.87,48.31,0.05,RBR-LAT,1,2018,277.3125,15398.8125,15.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2842_U,27-Nov-08,B021,E125,S050,1.00,81.28,81.28,80.00,1.28,625.00,800.00,M,0.76,16.63,0.05,RBR-LAT w/ YG-MHR,1,2017,608.0000,13304.0000,40.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2843_U,27-Nov-08,B021,E100,S050,0.90,86.37,86.37,85.00,1.37,625.00,856.25,M,1.60,10.10,0.03,YG-CS-SP,1,2018,1370.0000,8648.1250,25.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2844_U,27-Nov-08,A027,E175,S875,0.50,79.56,79.56,79.00,0.56,625.00,350.00,M,1.90,42.24,0.09,RBR-LAT,1,2018,665.0000,14784.0000,31.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2845_U,27-Nov-08,B021,E225,S000,0.55,69.82,69.82,69.00,0.82,625.00,512.50,M,1.05,49.70,0.09,RBR-LAT,1,2017,538.1250,25471.2500,46.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2846_U,28-Nov-08,B021,E175,S000,0.55,77.55,77.55,77.00,0.55,625.00,343.75,M,0.97,46.26,0.07,RBR-LAT,1,2017,333.4375,15901.8750,24.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2847_U,28-Nov-08,B021,E200,S025,1.00,66.41,66.41,65.00,1.41,625.00,881.25,M,0.71,11.72,0.02,YOR-LAT w/ YG-CS-SP,1,2017,625.6875,10328.2500,17.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2848_U,28-Nov-08,A027,E250,S875,0.53,71.53,71.53,71.00,0.53,625.00,331.25,M,1.10,46.33,0.08,RBR-YBR-YOR-LAT,1,2017,364.3750,15346.8125,26.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2849_U,29-Nov-08,B003,E625,S275,0.80,198.33,198.33,197.00,1.33,625.00,831.25,M,1.07,48.35,0.12,RBR-YBR-LAT,1,2018,889.4375,40190.9375,99.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2850_U,29-Nov-08,B003,E700,S275,0.60,172.68,172.68,172.00,0.68,625.00,425.00,M,0.99,25.57,0.04,RBR-LAT w/ YG-CS-SP,1,2018,420.7500,10867.2500,17.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2851_U,2-Dec-08,A027,E200,S875,0.90,78.43,78.43,77.00,1.43,625.00,893.75,M,1.34,44.83,0.12,RBR-YBR-LAT,1,2017,1197.6250,40066.8125,107.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2852_U,2-Dec-08,A026,E625,S300,0.48,108.54,108.54,108.00,0.54,625.00,337.50,M,0.54,43.78,0.02,RBR-YBR-LAT,,,182.2500,14775.7500,6.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2853_U,2-Dec-08,A026,E675,S300,1.00,101.09,101.09,100.00,1.09,625.00,681.25,M,0.63,45.19,0.02,RBR-LAT,,,429.1875,30785.6875,13.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2854_U,2-Dec-08,B003,E675,S275,0.90,170.20,170.20,169.00,1.20,625.00,750.00,M,0.68,26.41,0.03,RBR-LAT w/ YG-MHR,1,2018,510.0000,19807.5000,22.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2855_U,2-Dec-08,B011,E150,S050,0.50,75.56,75.56,75.00,0.56,625.00,350.00,M,2.09,26.74,0.07,RBR-LAT w/ YG-CS-SP,1,2015,731.5000,9359.0000,24.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2856_U,3-Dec-08,B021,E150,S000,0.50,82.69,82.69,82.00,0.69,625.00,431.25,M,1.52,45.13,0.15,RBR-LAT,1,2017,655.5000,19462.3125,64.6875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2857_U,3-Dec-08,B021,E250,S000,0.87,65.87,65.87,65.00,0.87,625.00,543.75,M,1.51,40.78,0.11,RBR-YBR-YOR-LAT,1,2017,821.0625,22174.1250,59.8125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2858_U,3-Dec-08,B006,E625,S300,0.70,185.98,185.98,185.00,0.98,625.00,612.50,M,0.56,20.01,0.04,RBR-LAT w/ YG-HR,1,2018,343.0000,12256.1250,24.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2859_U,3-Dec-08,B021,E225,S025,0.55,62.68,62.68,62.00,0.68,625.00,425.00,M,1.08,11.08,0.03,YBR-LAT w/ YG-MHR,1,2017,459.0000,4709.0000,12.7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2860_U,3-Nov-08,B003,E650,S275,0.20,187.55,187.55,187.00,0.55,625.00,343.75,M,0.69,32.43,0.05,RBR-LAT,1,2018,237.1875,11147.8125,17.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2861_U,4-Dec-08,A026,E675,S325,0.60,99.73,99.73,99.00,0.73,625.00,456.25,M,0.45,46.71,0.01,RBR-LAT,1,2018,205.3125,21311.4375,4.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2862_U,5-Dec-08,A026,E625,S325,0.60,108.64,108.64,108.00,0.64,625.00,400.00,M,0.61,46.58,0.02,RBR-LAT,,,244.0000,18632.0000,8.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2863_U,4-Dec-08,B006,E700,S300,0.30,152.51,152.51,152.00,0.51,625.00,318.75,M,0.56,14.18,0.02,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2018,178.5000,4519.8750,6.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2864_U,4-Dec-08,B021,E200,S000,1.00,74.00,74.00,73.00,1.00,625.00,625.00,M,1.07,49.61,0.10,RBR-LAT,1,2017,668.7500,31006.2500,62.5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2865_U,5-Dec-08,B021,E250,S025,0.50,57.68,57.68,57.00,0.68,625.00,425.00,M,1.46,37.77,0.12,YBR-LAT,1,2017,620.5000,16052.2500,51.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2866_U,5-Dec-08,B006,E675,S300,0.85,148.31,148.31,147.00,1.31,625.00,818.75,M,0.50,17.06,0.02,RBR-LAT w/ YG-HR,1,2018,409.3750,13967.8750,16.3750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2867_U,6-Dec-08,A027,E250,S800,0.73,74.73,74.73,74.00,0.73,625.00,456.25,M,0.29,7.49,0.02,RBR-YBR-YOR-LAT w/ YG-MHR,1,2018,132.3125,3417.3125,9.1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2868_U,5-Dec-08,B006,E650,S325,0.20,142.82,142.82,142.00,0.82,625.00,512.50,M,1.14,40.70,0.05,RBR-LAT,1,2018,584.2500,20858.7500,25.6250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2869_U,5-Dec-08,B006,E625,S325,0.70,161.04,161.04,160.00,1.04,625.00,650.00,M,0.84,33.47,0.06,RBR-LAT w/ YG-MHR,1,2018,546.0000,21755.5000,39.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2870_U,4-Dec-08,B021,E175,S050,0.70,67.74,67.74,67.00,0.74,625.00,462.50,M,1.10,10.99,0.03,RBR-LAT w/ YG-CS-SP w/ YG-MHR,1,2017,508.7500,5082.8750,13.8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2871_U,6-Dec-08,A027,E200,S850,0.60,78.40,78.40,77.00,1.40,625.00,875.00,M,1.41,38.54,0.08,YBR-LAT,1,2018,1233.7500,33722.5000,70.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2872_U,6-Dec-08,B005,E475,S350,1.00,188.45,188.45,187.00,1.45,625.00,906.25,M,1.45,32.43,0.07,RBR-LAT w/ YG-CS-SP,1,2018,1314.0625,29389.6875,63.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2873_U,6-Dec-08,A026,E700,S325,0.60,93.72,93.72,93.00,0.72,625.00,450.00,M,0.54,49.18,0.04,RBR-LAT,,,243.0000,22131.0000,18.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2874_U,8-Dec-08,A026,E650,S325,1.20,102.37,102.37,101.00,1.37,625.00,856.25,M,0.61,50.34,0.04,RBR-LAT,,,522.3125,43103.6250,34.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
